company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
KB Home,4295904356,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,190,P1Y,Clarity AI,,G,United States
Cadence Design Systems Inc,4295903637,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,190,P1Y,Clarity AI,,G,United States
A O Smith Corp,4295908678,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0488,2019-12-31,190,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Teladoc Health Inc,4297603367,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1313,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Stifel Financial Corp,4295903250,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0519,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Accuray Inc,4295900046,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,190,P1Y,Clarity AI,,G,United States
Copart Inc,4295906048,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.377326,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Computershare Ltd,4295857695,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0538,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
Kaz Minerals Ltd,4295896672,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,189,P1Y,Clarity AI,,G,United Kingdom
Canadian Tire Corporation Ltd,4295860626,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0359,2019-12-31,189,P1Y,Clarity AI,2019-12-31 00:00:00,G,Canada
SoftBank Corp,4295879813,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.32761,2020-12-31,189,P1Y,Clarity AI,2020-12-31 00:00:00,G,Japan
Comcast Corp,4295908573,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02222222,2019-12-31,189,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
OGE Energy Corp,4295904641,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0591,2020-12-31,189,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Baloise Holding AG,4295890800,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0092,2020-12-31,189,P1Y,Clarity AI,2020-12-31 00:00:00,G,Switzerland
Parker-Hannifin Corp,4295903206,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4365,2020-12-31,189,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Automatic Data Processing Inc,4295903514,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.233,2019-12-31,189,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Ross Stores Inc,4295907815,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.175,2019-12-31,189,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Beacon Roofing Supply Inc,4295909007,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,189,P1Y,Clarity AI,,G,United States
Primis Financial Corp,4295902419,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,188,P1Y,Clarity AI,,G,United States
Zai Lab Ltd,5057819640,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.068,2020-12-31,188,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
Kornit Digital Ltd,5044710419,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.529,2020-12-31,188,P1Y,Clarity AI,2020-12-31 00:00:00,G,Israel
H World Group Ltd,5000683649,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,188,P1Y,Clarity AI,2020-12-31 00:00:00,G,China
H World Group Ltd,5000683649,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,188,P1Y,Clarity AI,,G,China
Hanover Insurance Group Inc,4295903307,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0549,2019-12-31,188,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Parade Technologies Ltd,5035745657,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4826,2020-12-31,188,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Monster Beverage Corp,5044505533,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5253,2019-12-31,188,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Reinsurance Group of America Inc,4295904813,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0211,2019-12-31,188,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Willis Towers Watson PLC,4295899509,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0141,2020-12-31,188,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
Deutsche Pfandbriefbank AG,4295869337,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3918,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Aon PLC,5073798739,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.084,2019-12-31,187,P1Y,Clarity AI,2019-12-31 00:00:00,G,Ireland
Avenue Supermarts Ltd,5039727858,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.9452,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Five Below Inc,4296912565,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,187,P1Y,Clarity AI,,G,United States
GDS Holdings Ltd,5036393356,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0625,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,China
Charles Schwab Corp,8589934318,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0075,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Ally Financial Inc,4295900840,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1,2019-12-31,187,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Cloudflare Inc,5000589109,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1007,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Ranger Oil Corp,4295904699,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,187,P1Y,Clarity AI,,G,United States
SEACOR Marine Holdings Inc,5045817162,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,187,P1Y,Clarity AI,,G,United States
Sparebank 1 SR Bank ASA,4295885684,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.63,2020-12-31,187,P1Y,Clarity AI,,G,Norway
Hitachi Construction Machinery Co Ltd,4295875937,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0733,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,Japan
Masimo Corp,4295899512,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.01727,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
First Citizens BancShares Inc (Delaware),5001113817,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.27003,2020-12-31,187,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
HCA Healthcare Inc,5001208951,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3414,2018-12-31,186,P1Y,Clarity AI,2018-12-31 00:00:00,G,United States
Brighthouse Financial Inc,5052137321,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0142,2020-12-31,186,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Hope Bancorp Inc,4295907249,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,186,P1Y,Clarity AI,,G,United States
Bonterra Energy Corp,4295860881,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,186,P1Y,Clarity AI,,G,Canada
Expedia Group Inc,4295899731,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0866,2020-12-31,186,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Zendesk Inc,4298489491,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2317,2019-12-31,186,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Winmark Corp,4295906621,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,186,P1Y,Clarity AI,,G,United States
Franklin Resources Inc,4295904023,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.12708,2020-12-31,186,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Purple Innovation Inc,5046050363,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,186,P1Y,Clarity AI,,G,United States
Zebra Technologies Corp,4295908523,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0811,2020-12-31,186,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Adidas AG,4295868725,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1,2020-12-31,186,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Dollar General Corp,4295903123,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.8275,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Dover Corp,4295903874,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1,2019-12-31,185,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
SS&C Technologies Holdings Inc,4296658618,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0549,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
MoneyGram International Inc,4295902987,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,185,P1Y,Clarity AI,,G,United States
Ceridian HCM Holding Inc,5044099539,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0536,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Align Technology Inc,4295900190,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.183,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Tesco PLC,4295895258,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2278,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Franco-Nevada Corp,4295863147,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,185,P1Y,Clarity AI,,G,Canada
Infomedia Ltd,4295856309,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,185,P1Y,Clarity AI,,G,Australia
Magellan Financial Group Ltd,4295858493,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6366,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
Asensus Surgical Inc,4298010004,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,185,P1Y,Clarity AI,,G,United States
Forterra Inc,5051394530,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,185,P1Y,Clarity AI,,G,United States
REC Limited,4295873659,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6888,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
UniCredit SpA,4295875726,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1285,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Almirall SA,4295889280,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3,2018-12-31,185,P1Y,Clarity AI,,G,Spain
Franco-Nevada Corp,4295863147,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.199290197,2020-12-31,185,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
